Date,Open,High,Low,Close,Adj Close,Volume
11/17/2004,16.325001,16.5,16.174999,16.355,10.568209,1853400
11/18/2004,16.200001,16.334999,16.190001,16.215,10.47774,1560800
11/19/2004,16.334999,16.73,16.309999,16.709999,10.797597,2061400
11/22/2004,16.764999,16.9,16.610001,16.885,10.910683,2191600
11/23/2004,16.885,17.24,16.885,17.040001,11.010838,2013400
11/24/2004,17.125,17.5,17,17.395,11.240227,1890800
11/26/2004,17.450001,17.77,17.42,17.68,11.42439,1162000
11/29/2004,17.66,17.754999,17.299999,17.379999,11.230535,1473400
11/30/2004,17.42,17.565001,17.344999,17.385,11.233769,1691400
12/1/2004,17.200001,17.200001,16.775,16.940001,10.965146,2351000
12/2/2004,16.76,16.815001,16.135,16.195,10.482909,3895600
12/3/2004,16.004999,16.424999,16.004999,16.334999,10.573527,2164000
12/6/2004,16.450001,16.690001,16.385,16.68,10.796846,1955600
12/7/2004,16.525,16.565001,15.75,16.105,10.424651,2435600
12/8/2004,15.825,15.975,15.58,15.93,10.311378,2413600
12/9/2004,16.004999,16.18,15.79,16.174999,10.469963,1093800
12/10/2004,16.245001,16.254999,15.825,15.85,10.25959,1377200
12/13/2004,15.855,16.094999,15.785,16.045,10.385816,2167400
12/14/2004,16,16.26,15.965,16.200001,10.486146,1654800
12/15/2004,16.41,16.594999,16.190001,16.495001,10.677098,1969000
12/16/2004,16.475,16.475,16.125,16.225,10.502329,1360800
12/17/2004,16.275,16.68,16.25,16.674999,10.793608,2117800
12/20/2004,16.73,16.844999,16.545,16.83,10.893943,1690800
12/21/2004,16.855,17.1,16.844999,17.055,11.039581,1926400
12/22/2004,16.93,17,16.67,16.855,10.910122,1456000
12/23/2004,16.924999,17.315001,16.924999,17.25,11.165804,2255600
12/27/2004,17.254999,17.32,17,17.004999,11.007215,1921200
12/28/2004,17,17.25,17,17.205,11.136674,1029000
12/29/2004,17.299999,17.58,17.285,17.52,11.340569,1720600
12/30/2004,17.465,17.700001,17.4,17.67,11.437663,1110400
12/31/2004,17.67,17.844999,17.67,17.700001,11.457086,1057600
1/3/2005,17.705,17.705,16.885,16.934999,10.961907,1815400
1/4/2005,17.059999,17.129999,16.389999,16.395,10.612366,3742400
1/5/2005,16.450001,16.504999,16.075001,16.094999,10.418179,2805800
1/6/2005,16.07,16.540001,15.98,16.25,10.518511,2857000
1/7/2005,16.41,16.434999,16.049999,16.295,10.54764,1754800
1/10/2005,16.530001,16.584999,16.365,16.42,10.628551,1756000
1/11/2005,16.450001,16.584999,16.42,16.434999,10.638259,1211400
1/12/2005,16.514999,17.059999,16.514999,17.045,11.033109,2126200
1/13/2005,17.1,17.465,16.995001,17.344999,11.227293,2412400
1/14/2005,17.35,17.405001,17.120001,17.26,11.172274,1554200
1/18/2005,17.264999,17.450001,17.09,17.165001,11.110785,2988200
1/19/2005,16.975,17.129999,16.84,16.85,10.906888,1882200
1/20/2005,16.725,16.91,16.540001,16.84,10.900415,1426400
1/21/2005,16.5,16.754999,16.445,16.615,10.754772,3107600
1/24/2005,16.549999,16.799999,16.540001,16.735001,10.832451,2371200
1/25/2005,16.575001,16.58,16.275,16.469999,10.660913,3250200
1/26/2005,16.43,16.514999,16.15,16.209999,10.492619,3199000
1/27/2005,16.1,16.285,16.075001,16.16,10.460255,2603800
1/28/2005,16.049999,16.115,15.945,15.95,10.324321,3107800
1/31/2005,15.7,16.1,15.665,16,10.356687,2839800
2/1/2005,16.25,16.700001,16.059999,16.684999,10.800081,4407200
2/2/2005,16.73,16.945,16.584999,16.82,10.887467,2317600
2/3/2005,16.690001,16.76,16.5,16.75,10.842155,1570600
2/4/2005,16.75,16.99,16.709999,16.91,10.945723,1585000
2/7/2005,16.879999,16.924999,16.525,16.594999,10.741826,1991200
2/8/2005,16.5,16.674999,16.4,16.59,10.738592,2093400
2/9/2005,16.615,16.975,16.424999,16.879999,10.9263,2468200
2/10/2005,17.105,18.02,17.075001,17.875,11.570364,5286600
2/11/2005,18,18.93,17.885,18.684999,12.094669,5327000
2/14/2005,18.870001,18.875,18.5,18.674999,12.088193,2790600
2/15/2005,18.665001,19.125,18.615,18.93,12.25326,3203400
2/16/2005,19,19.440001,18.73,19.245001,12.457155,2700200
2/17/2005,19.165001,19.26,18.700001,18.75,12.136739,2702800
2/18/2005,18.875,19.120001,18.844999,19.004999,12.301805,1865000
2/22/2005,19.275,19.790001,19.139999,19.370001,12.538062,2964200
2/23/2005,19.215,19.5,18.99,19.424999,12.573664,2269400
2/24/2005,19.495001,19.495001,19.055,19.35,12.52512,2352400
2/25/2005,19.365,19.934999,19.215,19.764999,12.793744,3498400
2/28/2005,20.125,20.125,19.17,19.525,12.638403,3399000
3/1/2005,19.24,19.469999,18.84,18.895,12.249417,3067200
3/2/2005,18.719999,19.23,18.684999,19.184999,12.437418,3351800
3/3/2005,19.549999,19.75,19.379999,19.655001,12.742124,4734400
3/4/2005,19.84,20.025,19.504999,19.875,12.884744,3311000
3/7/2005,19.875,20,19.424999,19.725,12.787499,3333400
3/8/2005,19.82,20.200001,19.815001,20.105,13.033849,2238000
3/9/2005,20.285,20.5,19.775,19.775,12.819915,3094800
3/10/2005,19.5,19.629999,18.915001,19.165001,12.424461,3775200
3/11/2005,18.965,19.725,18.965,19.415001,12.586529,2316800
3/14/2005,19.450001,19.555,18.99,19.475,12.625428,1968200
3/15/2005,19.66,19.91,19.184999,19.225,12.463353,2008200
3/16/2005,19.225,19.530001,19.055,19.405001,12.580049,1719400
3/17/2005,19.834999,20.184999,19.719999,20.125,13.046822,2940200
3/18/2005,20.125,20.264999,20.065001,20.254999,13.131091,2177200
3/21/2005,20.225,20.360001,19.924999,20.205,13.098679,2345600
3/22/2005,20.205,20.85,20.135,20.15,13.063022,3856600
3/23/2005,19.9,19.9,19.34,19.465,12.618941,3179400
3/24/2005,19.575001,19.709999,19.225,19.32,12.524943,2625800
3/28/2005,19.120001,19.25,18.965,19.120001,12.395283,2284800
3/29/2005,19,19.639999,18.940001,18.975,12.301285,2205000
3/30/2005,18.985001,19.139999,18.309999,18.834999,12.210526,3631400
3/31/2005,19.450001,20.235001,19.344999,20.105,13.033849,4056000
4/1/2005,20.35,21.299999,20.280001,20.75,13.451997,4082800
4/4/2005,21,21.235001,20.365,20.379999,13.21213,4390600
4/5/2005,20.559999,20.625,19.75,19.815001,12.845845,4544200
4/6/2005,19.629999,20.514999,19.625,20.475,13.273718,3449400
4/7/2005,20.799999,20.799999,19.950001,20.02,12.978741,3269400
4/8/2005,19.82,19.969999,19.655001,19.735001,12.793983,2561200
4/11/2005,19.745001,19.915001,19.504999,19.860001,12.875016,1959800
4/12/2005,19.940001,19.940001,19.25,19.355,12.547636,2566800
4/13/2005,19.055,19.205,18.674999,18.764999,12.165137,3566200
4/14/2005,18.85,19,18.379999,18.4,11.928521,4537200
4/15/2005,18.15,18.4,17.690001,17.875,11.588167,4584400
4/18/2005,17.715,18.235001,17.715,18.065001,11.71134,3224800
4/19/2005,18.485001,19,18.125,18.885,12.242934,4400600
4/20/2005,18.969999,19.155001,18.43,18.475,11.977137,3192600
4/21/2005,18.43,19.059999,18.4,18.950001,12.285074,1949400
4/22/2005,19.120001,19.4,18.83,18.975,12.301285,1922600
4/25/2005,19.299999,19.440001,18.924999,19.065001,12.359631,2261200
4/26/2005,18.924999,18.924999,18.625,18.700001,12.123006,1671800
4/27/2005,18.5,18.549999,18.125,18.35,11.896101,2866400
4/28/2005,18.004999,18.42,18,18.235001,11.821551,2277800
4/29/2005,18.52,18.655001,18.094999,18.43,11.94797,2604400
5/2/2005,18.4,19.225,18.4,19.209999,12.453635,3211000
5/3/2005,19.200001,19.205,18.965,19.075001,12.366114,2627200
5/4/2005,19.1,19.405001,18.934999,19.385,12.567082,2752200
5/5/2005,19.5,19.790001,19.48,19.77,12.816672,2296600
5/6/2005,20.004999,20.125,19.645,19.695,12.768057,1758600
5/9/2005,19.799999,19.965,19.57,19.9,12.900949,1781400
5/10/2005,19.85,19.915001,19.57,19.605,12.709703,1315600
5/11/2005,19.375,19.559999,19.17,19.280001,12.499014,1829600
5/12/2005,19.059999,19.155001,18.635,18.674999,12.106794,2819600
5/13/2005,18.615,18.615,18.120001,18.219999,11.811824,3263800
5/16/2005,18.040001,18.184999,17.85,18.174999,11.782648,3415800
5/17/2005,18.23,18.735001,18.115,18.66,12.097071,2568400
5/18/2005,18.799999,19.025,18.209999,18.275,11.847483,3313400
5/19/2005,18.275,18.68,18.25,18.540001,12.01928,2218000
5/20/2005,18.5,18.549999,18.055,18.07,11.714584,1969200
5/23/2005,18.07,18.555,18,18.5,11.993347,2029000
5/24/2005,18.5,18.709999,18.459999,18.635,12.080863,1438800
5/25/2005,18.6,19.049999,18.440001,18.860001,12.226734,2238400
5/26/2005,18.995001,19.23,18.934999,19.125,12.398525,2209000
5/27/2005,19.299999,19.584999,19.129999,19.530001,12.661087,1784800
5/31/2005,19.620001,19.82,19.389999,19.695,12.768057,2282400
6/1/2005,19.754999,20.09,19.725,19.98,12.968618,1890400
6/2/2005,20.004999,20.27,19.870001,20.110001,13.052998,2575200
6/3/2005,20.290001,20.360001,19.92,20.1,13.046507,1489800
6/6/2005,20.235001,20.334999,19.98,20.280001,13.163343,1445600
6/7/2005,20.280001,20.424999,20.18,20.26,13.150365,1792400
6/8/2005,20.110001,20.775,20.105,20.370001,13.221761,2503200
6/9/2005,20.485001,21.065001,20.190001,21.014999,13.640414,2729000
6/10/2005,21.235001,21.695,21.155001,21.514999,13.964962,3661400
6/13/2005,21.475,22.045,21.315001,22.045,14.308965,3187400
6/14/2005,21.93,22.139999,21.805,22.120001,14.357643,2211400
6/15/2005,22.434999,22.775,22.405001,22.754999,14.769815,2863400
6/16/2005,22.91,23.305,22.77,23.245001,15.087866,4041200
6/17/2005,23.950001,23.985001,23.280001,23.555,15.289081,4992400
6/20/2005,23.684999,23.92,23.52,23.799999,15.448101,3364200
6/21/2005,23.75,23.75,23.26,23.280001,15.110582,2676000
6/22/2005,23.375,23.465,22.790001,23.200001,15.058657,3811200
6/23/2005,23.200001,23.75,23.135,23.295,15.120313,2672600
6/24/2005,23.434999,23.605,23.075001,23.245001,15.087866,1763200
6/27/2005,23.549999,24.475,23.415001,24.450001,15.870005,3444200
6/28/2005,24.125,24.305,23.84,23.875,15.496778,2868600
6/29/2005,23.5,24.105,23.344999,23.885,15.503276,4474600
6/30/2005,23.825001,24.275,23.66,23.66,15.357225,2400200
7/1/2005,23.700001,24.695,23.700001,24.58,15.95438,2060400
7/5/2005,24.514999,25.184999,24.32,25.09,16.285418,3012200
7/6/2005,25.299999,25.674999,24.879999,25.059999,16.265947,2951200
7/7/2005,24.985001,25.285,24.605,25.280001,16.408741,4025600
7/8/2005,25.725,26.02,25.334999,25.605,16.61969,3939800
7/11/2005,25.275,25.82,25.245001,25.780001,16.733288,2361600
7/12/2005,26.09,26.594999,25.924999,26.254999,17.041597,2909200
7/13/2005,26.254999,26.264999,25.57,25.745001,16.710564,3845800
7/14/2005,25.57,25.719999,24.299999,24.530001,15.921929,5435600
7/15/2005,24.635,24.83,24.07,24.379999,15.824569,3198000
7/18/2005,24.450001,24.485001,23.725,23.91,15.519501,4115000
7/19/2005,24.035,24.549999,23.93,24.549999,15.934911,2310600
7/20/2005,24.615,24.75,23.969999,24.285,15.762907,3002600
7/21/2005,24.285,24.395,23.85,23.875,15.496778,3452800
7/22/2005,24.084999,24.645,24.08,24.535,15.925176,4403800
7/25/2005,24.549999,24.969999,24.535,24.85,16.129644,4777400
7/26/2005,24.745001,24.85,24.344999,24.42,15.850533,2981600
7/27/2005,23.855,24.745001,23.855,24.719999,16.045259,2945000
7/28/2005,24.879999,24.879999,24.26,24.674999,16.016045,2088600
7/29/2005,24.780001,24.895,24.344999,24.450001,15.870005,1733600
8/1/2005,24.799999,25.504999,24.74,25.215,16.366549,3081400
8/2/2005,25.415001,26.215,25.15,25.879999,16.798197,6727800
8/3/2005,26.379999,26.559999,25.715,25.950001,16.843632,5665800
8/4/2005,26,27.370001,26,27.370001,17.765316,5910400
8/5/2005,27.65,27.825001,27.075001,27.184999,17.645235,6220600
8/8/2005,27.76,28.709999,27.735001,27.98,18.161257,4649400
8/9/2005,28.344999,28.344999,27.575001,27.745001,18.008722,3758800
8/10/2005,28.184999,28.915001,28.040001,28.889999,18.751913,5345600
8/11/2005,29.254999,29.51,28.895,29.209999,18.959631,4505400
8/12/2005,29.5,29.5,28.785,29.25,18.985588,2905800
8/15/2005,29,29.165001,28.195,28.48,18.48579,3753000
8/16/2005,28.225,28.35,27.6,27.65,17.94706,3679200
8/17/2005,27.334999,27.99,26.315001,26.465,17.1779,6833200
8/18/2005,26.225,26.875,26.094999,26.785,17.385601,5789800
8/19/2005,27.375,27.82,27.34,27.75,18.011969,3981600
8/22/2005,28.395,28.625,27.82,28.01,18.180729,3765200
8/23/2005,28.450001,28.495001,27.825001,28.264999,18.346243,3308800
8/24/2005,28.299999,29.02,28.110001,28.735001,18.65131,3895400
8/25/2005,28.450001,28.700001,28.08,28.525,18.515001,3115600
8/26/2005,28.6,28.84,27.780001,27.855,18.080122,3153600
8/29/2005,28.875,29.1,27.955,28.405001,18.437122,5065000
8/30/2005,28.575001,29.459999,28.395,29.135,18.927608,5394400
8/31/2005,29.15,29.834999,28.93,29.629999,19.249178,6061400
9/1/2005,29.75,30.68,29.635,30.645,19.908579,5686800
9/2/2005,30.15,30.155001,29.195,29.5,19.164728,4750200
9/6/2005,29.195,29.209999,28.325001,29.030001,18.85939,5885000
9/7/2005,28.775,29.415001,28.735001,29.040001,18.865883,4789800
9/8/2005,29.629999,29.815001,29.02,29.02,18.852896,4860600
9/9/2005,29.285,30.145,29.285,30.08,19.541525,5024000
9/12/2005,30.1,30.200001,28.905001,29.264999,19.012053,5910400
9/13/2005,29.52,29.695,29,29.055,18.875633,4183400
9/14/2005,29.41,30.15,29.295,30.049999,19.522034,4975200
9/15/2005,30.135,30.355,29.290001,29.66,19.268669,4108000
9/16/2005,29.605,30.075001,29.49,29.9,19.42458,5734200
9/19/2005,30.5,31.200001,30.495001,30.9,20.074236,4102800
9/20/2005,30.91,31.25,29.92,30.42,19.762409,5497200
9/21/2005,31,31.235001,29.83,29.870001,19.405104,7171800
9/22/2005,30.235001,30.315001,28.645,28.924999,18.791176,7230600
9/23/2005,28.674999,29.245001,28.215,28.754999,18.68074,4315800
9/26/2005,28.325001,29.809999,28.325001,29.73,19.314146,5282200
9/27/2005,29.625,29.924999,29.254999,29.415001,19.109501,3752800
9/28/2005,29.504999,30.299999,28.950001,30.26,19.658463,6013400
9/29/2005,30.325001,30.6,29.945,30.360001,19.723425,3715000
9/30/2005,30.315001,30.545,30,30.264999,19.661709,3195000
10/3/2005,30.27,30.575001,29.879999,29.924999,19.440836,3293400
10/4/2005,29.455,29.68,28.35,28.440001,18.476091,5524400
10/5/2005,28.42,28.684999,25.75,26.084999,16.946159,11927000
10/6/2005,25.43,26,24.695,24.945,16.205568,12965000
10/7/2005,25.450001,26.375,25.315001,26.25,17.053356,6913000
10/10/2005,26.5,26.5,25.129999,25.540001,16.5921,4848400
10/11/2005,26.370001,26.684999,26.025,26.635,17.30348,4544400
10/12/2005,26.995001,27.125,25.745001,25.855,16.796749,7225800
10/13/2005,25.275,25.485001,24.155001,24.825001,16.127609,9152000
10/14/2005,24.450001,25.695,24.045,25.450001,16.53363,6710600
10/17/2005,26.92,27.32,26.469999,26.725,17.361944,8499800
10/18/2005,26.25,26.74,25.465,25.67,16.676559,9693600
10/19/2005,25.605,26.705,24.610001,26.629999,17.300222,9162200
10/20/2005,26.35,26.565001,24.700001,24.879999,16.163328,10079600
10/21/2005,24.705,25.549999,24.385,24.98,16.228294,9204600
10/24/2005,24.57,25.620001,24.57,25.465,16.543383,7161200
10/25/2005,26,26.42,25.67,26.325001,17.102083,7405000
10/26/2005,26.375,27.209999,26,26.1,16.955902,7238600
10/27/2005,26.469999,26.620001,25.41,26.025,16.907181,5768000
10/28/2005,26.325001,26.889999,25.67,26.889999,17.469137,5910200
10/31/2005,26.889999,27.51,26.610001,26.815001,17.420408,5000600
11/1/2005,26.75,27.245001,26.370001,26.924999,17.491873,3835600
11/2/2005,26.559999,27.575001,26.525,27.549999,17.897905,5718200
11/3/2005,27.924999,28.99,27.855,28.815001,18.719715,7107200
11/4/2005,28,28.525,27.98,28.34,18.411131,6223200
11/7/2005,28.34,28.49,27.18,27.200001,17.670521,5576800
11/8/2005,27.264999,28.16,27.184999,27.825001,18.076559,5299000
11/9/2005,27.690001,28.309999,27.385,27.459999,17.839439,5397200
11/10/2005,27.15,27.254999,25.860001,25.940001,16.851965,7797400
11/11/2005,26,26.5,25.74,26.440001,17.17679,5524200
11/14/2005,26.825001,26.940001,26.08,26.275,17.069599,3986600
11/15/2005,26.280001,27.030001,26.105,26.594999,17.277487,5353000
11/16/2005,26.695,27.465,26.465,27.455,17.836191,4379800
11/17/2005,27.915001,27.99,27.23,27.275,17.719248,4361600
11/18/2005,27.325001,27.405001,26.75,27.225,17.686768,3682800
11/21/2005,27.65,28.040001,27.445,27.975,18.174006,3926800
11/22/2005,28.424999,28.965,28.15,28.805,18.713224,4052200
11/23/2005,28.719999,29.059999,28.379999,28.665001,18.622267,3352800
11/25/2005,28.985001,29.235001,28.905001,29.215,18.979576,1239600
11/28/2005,29,29.15,27.955,28.200001,18.320177,5674400
11/29/2005,28.35,28.85,28.299999,28.344999,18.414381,4533000
11/30/2005,28.344999,28.85,28.139999,28.445,18.479342,4625400
12/1/2005,28.5,29.190001,28.43,29.1,18.904867,5084400
12/2/2005,29.395,29.74,29.25,29.65,19.262173,4721600
12/5/2005,30,30.355,29.715,30.030001,19.509037,4882600
12/6/2005,30.004999,30.969999,29.92,30.865,20.0515,5071200
12/7/2005,31.155001,31.65,31.030001,31.290001,20.344406,8986000
12/8/2005,31.674999,32.209999,31.379999,32.134998,20.893812,6158000
12/9/2005,31.834999,32.360001,31.645,31.709999,20.617491,4714800
12/12/2005,32.174999,32.215,31.795,32.125,20.88732,4753600
12/13/2005,32.415001,33,32.125,32.610001,21.202663,5194000
12/14/2005,32.57,32.974998,32.305,32.685001,21.251427,5747600
12/15/2005,32.299999,32.595001,32.049999,32.439999,21.092125,4031600
12/16/2005,32.349998,32.645,31.700001,31.754999,20.646749,4352800
12/19/2005,31.879999,32.25,31.309999,31.375,20.399681,3265200
12/20/2005,31.4,31.610001,31.15,31.57,20.526464,2567200
12/21/2005,31.709999,31.85,31.33,31.459999,20.454945,2543000
12/22/2005,31.75,31.915001,31.450001,31.6,20.545965,2354800
12/23/2005,31.415001,31.77,31.165001,31.530001,20.50046,2448400
12/27/2005,31.530001,31.530001,29.705,30.469999,19.811255,5089400
12/28/2005,30.674999,31.620001,30.57,31.575001,20.529711,3709800
12/29/2005,31.450001,31.85,31.254999,31.555,20.516712,3043400
12/30/2005,31.43,31.75,31.23,31.565001,20.523209,2590200
1/3/2006,31.834999,32.869999,31.780001,32.764999,21.30344,5568200
1/4/2006,32.764999,33.134998,32.150002,33.09,21.51475,4023400
1/5/2006,32.875,32.875,31.99,32.294998,20.997847,4247600
1/6/2006,32.75,33.759998,32.509998,33.310001,21.657787,4706000
1/9/2006,33.310001,33.400002,32.549999,32.895,21.387968,3770600
1/10/2006,32.884998,33.514999,32.834999,33.380001,21.703308,3405600
1/11/2006,33.400002,33.825001,32.849998,33.549999,21.813831,3777400
1/12/2006,33.735001,34.215,32.674999,32.755001,21.296934,5560200
1/13/2006,32.505001,33.805,32.505001,33.735001,21.934122,4572400
1/17/2006,34.525002,34.959999,34.279999,34.950001,22.724096,3863400
1/18/2006,34.900002,35.07,33.790001,34.299999,22.301479,6906600
1/19/2006,34.305,35.375,34.305,35.095001,22.818382,3477600
1/20/2006,35.595001,36.650002,35.290001,36.334999,23.624613,6151800
1/23/2006,36.75,38,36.424999,37.5,24.382086,7994200
1/24/2006,37.220001,37.91,36.825001,37.279999,24.239038,5888200
1/25/2006,37.375,37.715,35.985001,36.259998,23.575842,6290600
1/26/2006,37.25,38.25,35.779999,38.200001,24.837214,9633200
1/27/2006,38.924999,39.674999,38.695,39.365002,25.594694,6236200
1/30/2006,39.18,39.865002,38.939999,39.645,25.776747,7999000
1/31/2006,39.5,40.209999,39.349998,40.005001,26.010811,5084800
2/1/2006,40.049999,41.075001,39.654999,39.805,25.880766,7847600
2/2/2006,39.505001,39.564999,38.365002,39.424999,25.63369,8068400
2/3/2006,39.424999,39.424999,38.580002,39.16,25.461405,4123800
2/6/2006,40.075001,40.669998,39.830002,40.375,26.251373,5763000
2/7/2006,39.599998,39.599998,37.724998,37.91,24.648663,6259800
2/8/2006,37.834999,38.549999,36.325001,38.355,24.938002,7677200
2/9/2006,38.900002,39.400002,37.380001,37.415001,24.326818,6528400
2/10/2006,37.615002,37.849998,35.900002,36.299999,23.601858,9485200
2/13/2006,36.224998,36.505001,35.400002,35.685001,23.202,5417200
2/14/2006,35.275002,36.485001,34.5,36.125,23.488073,6580000
2/15/2006,36.674999,36.755001,35.290001,35.5,23.081705,5841200
2/16/2006,36.049999,37.110001,35.915001,36.830002,23.946461,5381200
2/17/2006,37.715,37.715,36.595001,37.145,24.151276,5511400
2/21/2006,38.5,38.799999,37.965,38.285,24.892488,5329400
2/22/2006,38,38,37.130001,37.494999,24.378845,3804000
2/23/2006,37.334999,37.884998,37.099998,37.57,24.427597,4172600
2/24/2006,38.32,38.855,38.075001,38.435001,24.990007,5086800
2/27/2006,38.16,38.580002,37.48,37.5,24.382086,4653400
2/28/2006,37.294998,37.549999,36.650002,37.375,24.300816,5967400
3/1/2006,37.5,38.650002,37.435001,38.299999,24.919567,5180200
3/2/2006,38.564999,39.549999,38.360001,39.415001,25.645035,5265600
3/3/2006,39.174999,39.700001,38.904999,39.139999,25.466108,4568800
3/6/2006,38.900002,39.195,37.720001,37.880001,24.646301,5137800
3/7/2006,37.744999,37.75,36.314999,36.924999,24.024935,6186200
3/8/2006,36.325001,36.625,34.849998,35.145,22.866791,11961400
3/9/2006,35.549999,36.185001,35.23,35.549999,23.130316,6001400
3/10/2006,35.805,36.674999,35.314999,36.514999,23.758177,6326400
3/13/2006,36.674999,37.610001,36.575001,37.439999,24.360018,5116400
3/14/2006,37.450001,38.119999,36.805,37.970001,24.704849,4716600
3/15/2006,37.700001,38.349998,37.610001,38.07,24.769922,4283000
3/16/2006,37.785,38.470001,37.505001,38.34,24.945599,4685800
3/17/2006,38.334999,38.334999,37.049999,37.084999,24.129034,4951600
3/20/2006,36.695,37.279999,35.924999,36.040001,23.44912,5097800
3/21/2006,35.884998,37.169998,35.66,36.860001,23.982653,5918400
3/22/2006,36.744999,37.549999,36.650002,37.150002,24.171343,4685400
3/23/2006,37.490002,38.075001,37.025002,37.775002,24.577988,3973200
3/24/2006,37.744999,38.174999,37.68,37.790001,24.58774,2968600
3/27/2006,37.505001,37.970001,37,37.474998,24.382799,3309600
3/28/2006,37.91,38.439999,37.564999,37.724998,24.545448,4529400
3/29/2006,37.674999,38.689999,37.575001,38.465,25.026926,3528200
3/30/2006,38.75,39.435001,38.619999,39.150002,25.472624,4613200
3/31/2006,38.625,38.810001,37.884998,38.509998,25.056206,4028000
4/3/2006,39,39.915001,38.75,39.404999,25.638523,4829400
4/4/2006,39.299999,39.775002,38.900002,39.665001,25.807699,5012200
4/5/2006,39.654999,40.994999,39.619999,40.919998,26.62426,4242000
4/6/2006,41.424999,41.75,40.575001,40.955002,26.647024,4646800
4/7/2006,40.744999,41.279999,40.395,40.845001,26.575453,3844800
4/10/2006,41.575001,42.125,41.314999,41.330002,26.891016,4859000
4/11/2006,41.895,42,40.689999,40.875,26.594978,5180200
4/12/2006,41.125,41.349998,40.73,41.240002,26.832462,3470800
4/13/2006,40.98,41.625,40.630001,41.465,26.978849,3133200
4/17/2006,42.139999,42.860001,42,42.825001,27.863714,3938200
4/18/2006,43.110001,44.455002,42.900002,44.119999,28.706299,6511200
4/19/2006,44.119999,44.939999,43.654999,44.5,28.953541,4878200
4/20/2006,44.255001,44.310001,42.5,43.5,28.302912,6586000
4/21/2006,43.555,44.514999,43.555,44.43,28.908005,3710200
4/24/2006,44.25,44.25,43.139999,43.345001,28.202049,4853000
4/25/2006,43.91,44.244999,42.580002,43.130001,28.062157,5591200
4/26/2006,43.490002,43.744999,41.875,42.025002,27.343216,5141600
4/27/2006,41.865002,42.650002,40.994999,42.115002,27.401762,4759600
4/28/2006,42.5,43.330002,42.490002,42.869999,27.893011,4468600
5/1/2006,43.625,44.145,43.400002,43.759998,28.472075,4985000
5/2/2006,44.139999,44.634998,43.895,44.634998,29.041384,3550800
5/3/2006,44.634998,44.790001,43.470001,43.965,28.605444,4766400
5/4/2006,43.075001,44.195,42.755001,43.494999,28.299646,4872800
5/5/2006,43.900002,43.955002,43.395,43.474998,28.286623,2864000
5/8/2006,43.07,43.264999,42.299999,42.950001,27.945053,4033600
5/9/2006,43.025002,44.625,42.955002,44.105,28.696539,5294600
5/10/2006,43.98,44.09,43.150002,43.82,28.511122,4947400
